file_id,file_name,file_size_gb,case_id,submitter_id,project_id,sample_type,experimental_strategy,melanoma_label,source_group,prame_tpm,prame_group,prame_label,has_prame,prame_source,download_url
NCBI524,NCBI524.tif,,NCBI524,NCBI524,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,1.2285146438945551,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI524.tif
NCBI523,NCBI523.tif,,NCBI523,NCBI523,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,1.246210274555078,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI523.tif
NCBI522,NCBI522.tif,,NCBI522,NCBI522,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI522.tif
NCBI521,NCBI521.tif,,NCBI521,NCBI521,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI521.tif
NCBI520,NCBI520.tif,,NCBI520,NCBI520,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI520.tif
NCBI519,NCBI519.tif,,NCBI519,NCBI519,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI519.tif
NCBI518,NCBI518.tif,,NCBI518,NCBI518,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI518.tif
NCBI517,NCBI517.tif,,NCBI517,NCBI517,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI517.tif
NCBI516,NCBI516.tif,,NCBI516,NCBI516,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI516.tif
NCBI515,NCBI515.tif,,NCBI515,NCBI515,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.1384599706686398,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI515.tif
NCBI510,NCBI510.tif,,NCBI510,NCBI510,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,1.904226907678319,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI510.tif
NCBI509,NCBI509.tif,,NCBI509,NCBI509,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.5361208759571768,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI509.tif
NCBI508,NCBI508.tif,,NCBI508,NCBI508,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI508.tif
NCBI507,NCBI507.tif,,NCBI507,NCBI507,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,1.0741242396543038,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI507.tif
NCBI506,NCBI506.tif,,NCBI506,NCBI506,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI506.tif
NCBI505,NCBI505.tif,,NCBI505,NCBI505,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI505.tif
NCBI504,NCBI504.tif,,NCBI504,NCBI504,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.2628596527913132,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI504.tif
NCBI503,NCBI503.tif,,NCBI503,NCBI503,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.1413963668910509,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI503.tif
NCBI498,NCBI498.tif,,NCBI498,NCBI498,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.2208973291303935,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI498.tif
NCBI497,NCBI497.tif,,NCBI497,NCBI497,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI497.tif
NCBI496,NCBI496.tif,,NCBI496,NCBI496,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI496.tif
NCBI495,NCBI495.tif,,NCBI495,NCBI495,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI495.tif
NCBI494,NCBI494.tif,,NCBI494,NCBI494,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.283055024198374,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI494.tif
NCBI493,NCBI493.tif,,NCBI493,NCBI493,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI493.tif
NCBI492,NCBI492.tif,,NCBI492,NCBI492,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.1053009221307052,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI492.tif
NCBI491,NCBI491.tif,,NCBI491,NCBI491,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI491.tif
NCBI490,NCBI490.tif,,NCBI490,NCBI490,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI490.tif
NCBI489,NCBI489.tif,,NCBI489,NCBI489,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI489.tif
NCBI488,NCBI488.tif,,NCBI488,NCBI488,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI488.tif
NCBI487,NCBI487.tif,,NCBI487,NCBI487,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI487.tif
NCBI486,NCBI486.tif,,NCBI486,NCBI486,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI486.tif
NCBI485,NCBI485.tif,,NCBI485,NCBI485,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI485.tif
NCBI484,NCBI484.tif,,NCBI484,NCBI484,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.5682242735749858,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI484.tif
NCBI483,NCBI483.tif,,NCBI483,NCBI483,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.7967553995449465,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI483.tif
NCBI482,NCBI482.tif,,NCBI482,NCBI482,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI482.tif
NCBI481,NCBI481.tif,,NCBI481,NCBI481,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI481.tif
NCBI480,NCBI480.tif,,NCBI480,NCBI480,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI480.tif
NCBI479,NCBI479.tif,,NCBI479,NCBI479,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.450944203884501,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI479.tif
NCBI478,NCBI478.tif,,NCBI478,NCBI478,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI478.tif
NCBI477,NCBI477.tif,,NCBI477,NCBI477,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI477.tif
NCBI476,NCBI476.tif,,NCBI476,NCBI476,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.2011902414685278,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI476.tif
NCBI475,NCBI475.tif,,NCBI475,NCBI475,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI475.tif
NCBI474,NCBI474.tif,,NCBI474,NCBI474,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI474.tif
NCBI473,NCBI473.tif,,NCBI473,NCBI473,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI473.tif
NCBI472,NCBI472.tif,,NCBI472,NCBI472,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI472.tif
NCBI471,NCBI471.tif,,NCBI471,NCBI471,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI471.tif
NCBI470,NCBI470.tif,,NCBI470,NCBI470,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.2021994446794451,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI470.tif
NCBI469,NCBI469.tif,,NCBI469,NCBI469,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.3642565269305778,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI469.tif
NCBI468,NCBI468.tif,,NCBI468,NCBI468,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0683776019045076,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI468.tif
NCBI467,NCBI467.tif,,NCBI467,NCBI467,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0678932302913251,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI467.tif
NCBI466,NCBI466.tif,,NCBI466,NCBI466,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.8651379678774272,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI466.tif
NCBI465,NCBI465.tif,,NCBI465,NCBI465,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,1.2493792147026943,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI465.tif
NCBI464,NCBI464.tif,,NCBI464,NCBI464,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0866001908206338,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI464.tif
NCBI463,NCBI463.tif,,NCBI463,NCBI463,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.133023627723268,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI463.tif
NCBI462,NCBI462.tif,,NCBI462,NCBI462,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.2718152584038935,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI462.tif
NCBI461,NCBI461.tif,,NCBI461,NCBI461,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.1715669454221037,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI461.tif
NCBI460,NCBI460.tif,,NCBI460,NCBI460,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,0.0,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI460.tif
